author,text,published_at
@Gregkallie,How can Israel commit war crimes if Hamas isn’t committing war crimes,2024-03-07T23:37:22Z
@davetravis1278,"You need reports? Use your eyes, the whole truth is staring at you every day. Your ignorance is truly astounding",2024-03-07T23:30:25Z
@numberoneduno7265,❤️🇮🇱,2024-03-07T10:55:16Z
@juanpedrojosegaffneyr9064,"May God forgive him, and all the otherBS artists painting hell in pretty colours.",2024-03-07T06:39:44Z
@modest_journeys,Don't recommend channel,2024-03-07T05:43:58Z
@jerrylynds7464,This is really disgusting to watch.,2024-03-07T02:43:41Z
@MarthaRabbani,It is amazing how much stupidity one can spill in such a short amount of time. And you are all dressed up and looking sharp standing in front of the camera to say this nonsense?,2024-03-06T23:29:40Z
@soumayacherkanihassani320,😂😂😂😂you guys are so stupid,2024-03-06T18:03:48Z
@ghaithzghidi7409,"""Isreal doesn't commit war crimes""
Said isreal 😂😂😂",2024-03-06T06:59:12Z
@markbell7658,"Meanwhile we are awaiting two rulings on genocide and decades of oppression and apartheid from the ICJ, the world see's what Isreal is doing.",2024-03-06T05:47:53Z
@esty6983,Israel is too good to the Palestinians,2024-03-06T01:45:06Z
@itamarmovshovits2693,"Tell your gazan friends that next time, dont start a war that you cant fight.",2024-03-05T09:06:29Z
@M21-r6d,The world is sickenned by the psychopatic lying Israel...,2024-03-04T22:02:39Z
@anthonymort5202,😂😂😂😂🤡🤡🤡🤡🤡🤡🤡🤡,2024-03-04T17:15:00Z
@GracielaGordon-v2w,Its a psycological war aswell.,2024-03-04T16:51:21Z
@אפריםמרקוביץ-ר3צ,Finally a simple truth,2024-03-04T08:48:04Z
@Taleb_Jubeh,"They killed three of their hostages even though they approached shirtless waving a white flag, how many braicells do you need to understand what that means",2024-03-04T07:46:15Z
@TheJHMAN1,If the IDF did not care about civilian deaths the war would have been over on OCT 8th.,2024-03-04T06:57:51Z
@Taleb_Jubeh,"its amazing how the existence of the sun is being debated in the middle of a summer day
there are videos of people waving white flags getting shot, there are multiple videos of israeli soldiers saying there are no innocent civilians, and the general public in israel is supporting a revenge to make us regret the 7th oct. attack 
when an israeli official is asked about a massive explosion in jabalia he said that there was a hamas general there 
so blowing up an entire neighborhood to target a single guy is not intentional killing?",2024-03-03T10:59:42Z
@south1328,Genocide is genocide no matter how much you try to divide it 🧐,2024-03-02T22:26:40Z
@VerdiChange,They are not targeting directly civilian? Dude your living on meth planet 😂 all the other points are just as funny. Watch the ICJ court rulings for over a week. Real Laywers with high IQs talk about International Law. So stop the cap boy 😂😂,2024-03-02T15:06:33Z
@huz1811,"I guess you just want to convince yourself so you can feel comfort, but people aren't stupid.",2024-03-02T09:55:19Z
@Andy-lx6jt,To much talk. It should not have started,2024-03-01T15:23:25Z
@gulfcitynd,Hamas hides behind the innocent people there yes Israel is being heavy handed,2024-03-01T13:54:12Z
@littlestone1541,12000 dead kids.,2024-03-01T04:31:49Z
@michaelrunk5930,"Lol yes their absolutely is evidence that israel committing genocide. I can show more then enough evidence prove Israel is committing at least three of the five acts of Genocide.

Case in point. The first act of genocide is killing members of the group. This is talking about civilians not enemy combatants. It also doesnt matter so much how many are killed as much as its about intent. You have to prove intent.

There are crap loads of videos that prove intent. The biggest one is from Netanyahu. On Air he makes a comment quoting a passage from the torah about Amalak and killing all of them men women children and donkey. He made this on connection to Gazs. That is a genocide comment.

You have numerous members of thr Knesset talking about wipe out all of the Palestine. Leveling the entite to the ground. Driving the Palestine in to the see. Hell you had one who flat out suggested they should nuke Gaza. 

You have high ranking members if the military make similar comments. Then you have IDF soldiers mocking the pain and suffering and death of the Palestine people. Showing disregarding the loss of life. You have videos of IDF soldiers saying they are gone kill all the Palestine and leveel Gaza to the ground. Or wipe it out till nothing left.

All of this shows intent by Netanyahu, members of Knesset, high ranking military officers all the way down to the foot aoldiers. Any one with youtube can find these videos. 

Thus Israel is killing members of the group. You only need to prove 1 of the 5 acts.",2024-03-01T04:31:43Z
@EdginLegend,Hamas has purposefully interlaced their military and civilian areas prior to Oct. 7th. this was all planned out. They import/traffic children all around the world to either act as human shields or serve in the Hamas military.,2024-02-29T12:55:01Z
@tomblieboogaming9335,No it doesnt constitute a war crime. Unfortunately innocence is always the first casualty of war.,2024-02-29T07:45:32Z
@jayfranco6490,No war crimes committed by Israel.,2024-02-29T07:32:30Z
@ahmednasrulla4766,Are you fucking kidding me? Whole of Israel is a war crime. Anyone who isn't a bot would be able to Google the obvious targeting of civilians,2024-02-29T04:16:12Z
@BrentKelshall,The free Palestine types will say anything to save their precious hamas.,2024-02-28T14:21:57Z
@Honest_Question,"Israeli soldiers (terrorists) sniping two old women while they were praying in a church.
Also this guy: Absolutely no evidence 🤡",2024-02-28T06:43:57Z
@jonathonbellesorte2995,"Dont we all forget that even if Israel was charged, they arent a signer to the international criminal court??",2024-02-28T04:43:11Z
@rebelmiah4439,Another Israeli war propaganda. Of course Israel doesn’t commit war crimes it never has😂😂😂😂,2024-02-28T01:38:34Z
@19Zee,Looks it comming more and more in truth the actual terrorist around the world are the one who is telling everyone one who is terrorist or not.,2024-02-27T20:28:15Z
@ZubairAhmed-nb9kc,I am still wandering why this video was made in the first place. It fails miserably to prove its point.,2024-02-27T19:16:37Z
@craig1594,Narcissistic,2024-02-27T11:24:12Z
@ajoddud9250,This is brilliant satire,2024-02-27T08:06:23Z
@ChIGuY-town22_,"The apartheid state of israel has, and is committing war crimes.",2024-02-27T04:14:04Z
@padredemishijos12,"If Hitler had Jewish lawyers, no one would know about the Holocaust. President of Brazil was right, Gaza is worst than Auschwitz.",2024-02-27T03:14:41Z
@eminevideo,"Are you serious ... propaganda machine is going to herd the sheep back in ... 
I think you went too far izzyy .. you went to far ..you broke the propaganda machine.",2024-02-27T02:42:46Z
@Mahmoud-v9r9k,Yes fool its literally premeditated,2024-02-27T01:17:28Z
@slumzthestallion2644,Lot of terrorist supporters in the comments unfortunately.,2024-02-26T21:08:15Z
@InvestStrategyWire,"BS
... marking your own homework fools nobody",2024-02-26T20:33:58Z
@Oxynym,"Looks like the victims of the first Holocaust are the people causing a Holocaust among innocent Palestinians. There are so many similarities that can be identified, so don't come and spread lies",2024-02-26T17:12:29Z
@Amar-bl5no,"What about depriving children of food and medicine,,,so criminal..so evil that humanity has lost its morals",2024-02-26T17:06:51Z
@greatballsoffire02,"Normal person: HMS - terror group that said it will commit oct 7 until no Jews left, that's why we remember Amalek
Rabid supporters of HMS: sO All PalEsTinIanS  R AmaLeK??? LiTerAL GeNocDe
You're the ones conflating a registered terror group and a group of people, not us.",2024-02-26T16:45:22Z
@roryscullion5121,This guy is absolutely pathetic.,2024-02-26T11:11:47Z
@teoengchin,What about when IDF intentionally murdered Israeli hostages who were waving a white flag?,2024-02-26T09:46:41Z
@37Dionysos,If only every mal-educated Israeli could see and feel and think like Mr. Levy!,2025-07-16T08:45:59Z
@curaticac5391,"Gideon Levy and Steve Clemons are two of the handful of people who speak the truth cogently, lucidly and unequivocally.",2025-07-16T05:36:27Z
@MoungMoung-gq7se,"According to the behavior of US government agencies and their partners, wildlife behavior has not disappeared to this day.
They don't seem to have learned humane behavior from a young age
They don't seem to be willing to learn
They are obsessed with cruelty",2025-07-16T02:11:09Z
@blackiecortez1668,Gideon Levy always speaks the truth.,2025-07-15T23:01:17Z
@YAli-jd4rm,Great informative interview,2025-07-15T20:06:11Z
@jungleworld11,"Gideon should run for office in Israel and become its next president or PM. Unfortunately, this will not happen !",2025-07-15T19:53:33Z
@BZSiddiqui,🌷Thank you Aljazera All journalists . Fkg  Arabs they are still sleeping. Reason.they are behind this Destruction.,2025-07-15T18:00:03Z
@coronato7988,algo boost,2025-07-15T16:49:13Z
@ArsisDebrowski,Let's face it ...whether we like it or not we on this planet are all victims and kidnapped by USA-ISRAEL-U.K.  They run the show and we are all victims.,2025-07-15T14:53:17Z
@juliozubieta7122,"Gideon, congratulations because your intellectual solvency!",2025-07-15T14:35:36Z
@lcci1,"Palestinian could always inhabit Qatar, and take a piece of it away, settling donw as a sovereign country. Will that be of Qatars Emir's desired?, this is what Trump and Israel are doing in Palestine.",2025-07-15T14:01:07Z
@betgovrin,"Israel is the only democracy in the Middle East, and Gideon Levy is the proof of that",2025-07-15T13:50:22Z
@karenslater3026,"So busy oppressing the people of gaza and West Bank lebanon syria and anywhere else they feel like they didn't protect Israeli citizens on October 7th 
Just warmongering control freaks",2025-07-15T13:41:35Z
@merigeo,"Gideon, please say what it is, once and forever: not a war but a genocide, you have to accept this fact, why always talking about a war, just ask Omer Bartov, Raz Segal, Ilan Pappé. A textbook case of a genocide.",2025-07-15T13:14:30Z
@psiclops521,Same story different day. 🥱,2025-07-15T13:07:26Z
@shortallliam3142,"Mr. Levy, 

May God bless you, you put yourself in Netanyahu's cross-hairs by to tell the truth, you have more  courage than all of the ""western leaders"" put together.  Mr. Clemons, thanks SO much for interviewing this brave man.",2025-07-15T13:01:42Z
@doonilevitin,"ISRAELIS, ALL JEWS  = NAZIS. 
ALL OF THEM.
THEY ALL HAVE THEIR HANDS IN THE GENOCIDE",2025-07-15T10:59:09Z
@foofighter7683,2:20  Thank you for saying the sad truth that no one in the west is sincere enough to admit.,2025-07-15T09:59:45Z
@Lizet-k3q,"In 2022, a comprehensive study called ""American thought"" explained how financial funding outside the academy by authoritarian regimes eliminates democratic values and brings anti -Semitism in campuses. According to the study, the universities that received the greatest amounts from Qatar discovered readiness to align with less liberal priorities to maintain contact with the Middle Eastern countries. The academy argued, among other things, that a multiculturalized containment is needed and therefore corners have rounded up on the issues of freedom of expression, academic freedom and even allowed indifference to anti -Semitic waves within the campuses",2025-07-15T09:49:49Z
@Popeye-p4r,"Did anyone else hear that Pol Pot is the greatest President in the world,now you know who has the Epstein files.",2025-07-15T07:57:58Z
@agneslorie,"Salute to this man Gideon Levy. It’s a selfish racist Israeli position to think 7/10 should not have happened when that had never stopped them from their apartheid, oppression and holocaust of Palestinian Arabs since 1948. I hope Hamas and even Iran are wise in their negotiations and next moves because the only way is a strong military intervention for Palestinians. Iran missed out on that opportunity during the 12 day war because it was not prepared when it should have prepared militarily to go all in and free Palestinians. We do appreciate Iran though because it’s the only country helping. It’s time to focus on military action and stop all this 2-state wasting time whilst more die daily. NO to monetary reparations whilst refugees because that’s always colonialist plans. Give Palestinians their land and monetary reparations.",2025-07-15T07:53:00Z
@MsPipli,💔😪🍉,2025-07-15T07:32:37Z
@SkepTa-b9f,"WHY ALL THE POWERFUL COUNTRIES DOING NOTHING ABOUT IT ?
WE MEANT POWERFUL COUNTRIES.
NOT THE STATE OF PEDOPHILES Israeli!",2025-07-15T05:17:06Z
@obedienceisbetterthansacrifice,The headline should be: WHY DO HAMAS WANT TO PROLONG THE WAR INSTEAD OF JUST RELEASING THE HOSTAGES ON DAY 02 OF THE WAR?,2025-07-15T04:52:06Z
@cynthiabragg2611,They also called for Hannibal directives again Israelis too..,2025-07-15T02:47:00Z
@cynthiabragg2611,"The sad part is the Victim card is being used.
And we the people of the United States are SICK AND TIRED OF A GENOCIDE.ISRAELS MOUTHS IS MOVING THEY are still lying. Deaf to the IPF",2025-07-15T02:31:05Z
@cynthiabragg2611,"The ceasefire is bullshit.They want yo get rid of the Palestinians any way possible!! Dump your a Crimainal.
Dump doesn't deserve a peace award NEVER HE DIVIDES AND DISRUPTS.
END THE OCCUPATION GIDEON.PEOPLE SHOULDN'T OWN PEOPLE!!!",2025-07-15T02:27:24Z
